403	576	1
356	106	1
3	1043	-1
228	494	1
184	868	1
399	488	1
148	997	-1
497	1112	1
489	825	-1
156	1034	-1
464	1069	1
280	603	1
374	799	-1
206	1074	-1
402	1101	1
180	1098	1
455	827	1
97	1118	1
496	700	1
331	903	-1
387	1225	-1
168	342	-1
500	590	1
160	992	1
376	46	-1
20	889	-1
384	47	-1
173	301	1
91	288	1
219	515	-1
353	22	-1
90	65	-1
66	766	-1
311	605	-1
356	195	1
205	1021	-1
190	788	1
285	356	-1
153	1125	1
205	825	1
108	681	1
187	843	1
214	499	1
437	669	-1
366	439	1
45	1280	1
254	324	1
294	256	-1
326	558	-1
89	1199	1
137	1150	-1
132	1003	-1
3	1006	1
220	250	1
446	317	1
147	646	-1
27	1091	1
160	845	-1
474	554	1
404	1138	1
501	1000	1
455	685	1
461	1121	-1
261	299	-1
436	1268	1
147	448	1
103	446	-1
52	201	1
104	914	1
33	434	1
197	412	1
389	1066	-1
211	766	-1
427	807	1
54	490	-1
468	599	1
204	587	1
16	40	-1
387	1145	-1
455	1224	-1
387	501	1
375	384	1
338	764	-1
49	720	-1
404	1121	-1
211	801	1
223	543	-1
268	762	1
156	422	1
399	508	1
164	70	1
211	924	-1
297	714	-1
327	963	-1
318	1081	1
105	634	-1
134	1172	-1
24	846	-1
314	116	1
338	622	-1
194	9	1
437	708	-1
383	805	-1
490	1093	1
233	913	1
27	1006	1
130	646	-1
325	799	1
93	993	1
115	285	1
153	882	-1
394	870	1
94	395	1
105	212	-1
473	988	-1
427	987	-1
322	825	-1
307	568	1
267	635	-1
279	313	1
284	981	-1
430	1071	1
351	664	-1
496	312	1
387	833	1
372	775	-1
92	456	1
389	698	1
186	414	1
256	1245	-1
202	812	1
5	1049	1
450	1259	1
370	571	-1
233	806	-1
89	891	-1
335	1076	-1
162	985	1
315	1034	-1
458	392	1
30	1194	1
200	551	-1
468	897	-1
35	415	-1
137	1202	-1
95	509	1
389	818	-1
478	645	1
363	1094	-1
300	597	-1
350	805	-1
504	800	1
211	628	-1
458	466	1
9	988	1
19	796	1
321	251	-1
17	81	1
175	771	1
360	880	1
455	478	-1
44	1056	-1
99	1240	1
20	692	-1
132	1116	-1
479	872	1
261	252	1
187	346	1
460	289	-1
414	97	-1
468	1012	1
451	842	-1
385	302	-1
159	1153	1
370	276	1
82	127	1
127	1035	-1
242	1276	1
352	782	1
104	938	1
161	1128	-1
391	1011	-1
190	616	-1
312	471	-1
336	1001	-1
493	999	-1
415	218	1
410	984	1
213	1216	1
450	904	-1
108	723	-1
128	183	1
441	547	-1
229	1250	1
414	62	-1
25	86	1
39	473	-1
377	1019	1
219	413	1
510	129	1
318	953	1
355	1083	-1
473	1069	-1
473	1033	-1
131	1012	1
164	93	1
91	616	-1
421	1030	1
58	280	1
199	978	-1
494	1134	-1
197	898	1
350	859	1
156	746	1
146	804	-1
71	1186	1
36	351	-1
404	1116	1
406	940	-1
123	509	1
155	229	1
160	1149	-1
16	506	1
509	53	1
156	918	-1
47	1093	-1
350	762	-1
497	1096	1
323	850	1
474	613	-1
386	1232	-1
244	171	-1
473	1184	-1
179	1117	-1
38	844	-1
141	1152	1
184	1082	1
66	694	-1
93	977	1
454	107	-1
283	1114	1
288	229	-1
106	1085	1
36	869	1
33	1115	1
470	514	-1
446	571	1
160	671	-1
113	615	1
219	651	1
344	1009	-1
19	1004	1
418	200	1
133	1000	1
254	367	1
384	162	-1
489	791	1
24	788	1
413	128	-1
402	954	1
177	1041	1
126	909	-1
426	300	1
268	1260	-1
243	67	1
468	1063	-1
23	424	-1
507	1204	-1
95	368	-1
332	317	1
137	965	-1
504	1034	1
211	1069	-1
363	1254	-1
332	339	-1
265	576	-1
404	1250	-1
494	1146	-1
239	549	-1
417	331	-1
329	77	-1
231	331	-1
156	323	-1
355	1259	1
213	1104	1
432	1169	-1
168	310	-1
399	364	1
104	979	-1
446	36	1
452	982	-1
359	153	-1
402	1134	-1
480	1236	1
230	1114	1
434	1072	1
336	827	-1
494	1142	1
156	740	-1
249	327	-1
160	1056	-1
269	1096	-1
402	900	-1
2	1011	-1
331	982	1
407	305	-1
87	817	1
162	847	1
190	1273	1
185	260	1
23	1033	-1
127	1227	-1
415	256	1
54	412	1
319	490	-1
351	901	1
8	534	-1
195	746	1
315	902	-1
374	952	1
155	244	1
483	168	1
233	789	1
23	962	1
197	482	1
179	1147	-1
455	943	1
346	423	-1
13	1233	-1
220	500	-1
418	236	1
0	269	-1
213	995	1
36	1155	1
352	624	1
119	58	-1
425	785	1
474	411	1
19	621	1
160	1035	-1
7	956	1
310	1012	1
17	186	1
496	72	-1
425	610	1
99	929	1
197	470	1
351	999	-1
157	961	1
468	923	1
156	561	1
19	523	1
262	981	-1
427	1250	1
52	127	-1
219	482	-1
437	685	1
435	957	-1
514	900	-1
399	530	-1
468	714	1
30	814	1
337	374	1
37	142	-1
153	872	1
180	1163	-1
377	916	-1
455	551	-1
309	273	-1
93	1131	-1
408	1142	-1
453	894	-1
482	352	1
327	741	-1
436	1092	-1
112	323	-1
370	284	1
10	929	1
290	497	-1
68	708	-1
220	431	1
40	783	-1
327	969	-1
89	878	1
106	1113	1
143	792	-1
427	1007	1
382	546	-1
363	1154	-1
412	293	1
26	244	-1
448	304	-1
473	1118	1
498	719	-1
153	297	1
247	496	1
179	1124	-1
300	556	1
93	797	-1
498	742	1
497	1254	-1
268	894	1
311	569	1
390	811	1
188	1128	-1
400	272	1
498	439	1
23	1084	-1
8	603	-1
425	347	1
471	273	-1
19	521	-1
254	486	-1
87	934	1
233	1262	-1
155	228	1
55	634	1
140	871	-1
366	286	1
458	457	1
470	450	-1
33	1231	1
249	325	1
404	533	1
31	192	1
389	733	-1
405	938	1
364	778	-1
466	565	1
358	525	-1
430	1251	1
351	434	1
95	410	1
294	669	-1
443	1214	1
9	867	-1
104	716	1
189	515	-1
200	1201	-1
33	277	1
67	886	1
213	1038	-1
387	597	1
281	671	-1
57	779	1
170	265	-1
404	1049	1
203	110	-1
243	152	-1
20	300	-1
167	458	-1
459	715	1
98	583	1
418	166	1
120	1215	-1
446	210	1
398	1189	-1
412	309	-1
108	619	1
474	883	1
138	950	-1
351	561	1
52	166	-1
377	1024	-1
285	535	-1
394	963	-1
370	544	-1
254	555	-1
155	256	1
99	923	1
266	842	-1
229	1240	1
444	702	-1
473	1008	1
352	391	1
219	720	-1
229	1095	-1
328	833	-1
338	822	1
195	607	1
458	447	1
350	915	-1
352	518	1
409	534	-1
308	565	-1
212	979	1
497	1235	-1
443	1084	-1
446	129	-1
89	1092	-1
419	572	1
101	260	1
468	692	1
168	182	1
148	870	-1
5	1240	1
428	644	1
359	66	-1
88	61	1
370	155	-1
338	1155	-1
510	268	-1
268	1026	1
126	777	1
506	214	-1
382	1259	1
154	611	1
49	755	-1
350	144	1
90	103	-1
423	201	-1
506	222	1
212	1162	-1
460	886	1
211	716	-1
450	967	1
434	929	1
70	1271	1
367	632	1
77	1177	-1
23	554	1
444	245	1
224	511	-1
9	951	-1
445	158	1
370	115	-1
156	592	1
434	1200	-1
370	634	1
163	366	1
134	1073	-1
63	1012	1
247	361	1
318	1029	1
29	1219	1
120	809	-1
203	144	1
50	1	-1
323	1195	-1
9	1262	-1
492	680	1
323	1131	-1
5	1182	1
190	1064	-1
497	1152	1
213	928	1
361	845	1
241	802	-1
241	791	1
258	769	1
259	346	1
413	362	-1
469	144	-1
438	1220	1
160	1228	1
148	1280	1
149	18	1
263	1226	-1
7	966	-1
92	367	-1
19	917	-1
180	1046	-1
71	868	-1
388	542	1
202	876	-1
197	439	1
473	1218	1
358	466	1
120	1017	1
327	934	1
205	852	-1
187	490	1
493	901	-1
468	1061	1
335	1117	-1
3	1240	1
283	1153	1
302	893	1
73	560	1
503	1143	-1
202	726	-1
360	795	-1
489	833	1
23	797	1
371	1087	-1
323	1200	-1
310	702	-1
275	378	1
130	673	-1
29	1179	-1
111	1223	-1
109	793	-1
253	1117	-1
430	773	1
430	943	-1
486	485	1
187	563	-1
246	1245	-1
256	1107	1
180	1213	1
13	1146	1
38	962	1
350	729	1
479	1077	-1
143	690	1
349	167	1
310	947	1
413	590	-1
371	1236	-1
133	1251	1
460	858	1
271	1094	1
206	1061	1
444	211	1
387	1268	-1
202	949	-1
284	751	1
489	940	1
333	106	-1
132	931	-1
87	1099	-1
71	1212	-1
185	259	-1
336	850	1
423	39	1
221	1059	1
224	512	-1
350	131	1
344	997	1
94	782	1
158	526	-1
389	1036	-1
234	1175	1
341	1270	1
498	398	1
247	483	1
497	1138	1
289	34	-1
113	640	1
322	1134	-1
362	193	1
139	771	-1
391	1015	1
132	1189	-1
190	656	-1
90	490	-1
184	1001	-1
449	886	1
494	906	1
137	634	-1
30	1018	1
254	381	-1
120	998	1
300	539	-1
295	439	1
455	1005	-1
319	514	-1
504	1042	-1
399	492	-1
500	455	1
149	39	1
323	890	-1
246	1105	1
449	811	1
479	891	1
281	184	-1
493	931	1
369	729	1
479	1060	1
448	243	1
229	778	1
23	1103	-1
15	937	-1
370	743	-1
193	1271	1
387	443	1
243	33	-1
135	189	-1
2	975	1
332	326	1
265	598	1
260	1148	1
350	267	-1
246	934	1
74	787	-1
202	711	1
23	890	-1
138	845	-1
351	1095	1
446	52	1
77	1198	-1
17	45	-1
89	1187	1
120	1075	1
149	57	1
310	652	-1
391	819	1
60	82	1
378	920	1
355	1236	1
366	268	-1
494	953	1
314	61	-1
222	254	1
233	618	1
133	1001	1
514	925	1
238	81	-1
498	607	1
200	386	1
430	1253	1
139	770	1
352	490	1
372	864	1
309	278	-1
382	777	1
497	1161	-1
99	1167	1
83	25	1
351	537	-1
475	655	1
335	1106	1
450	1176	1
297	895	1
309	106	1
464	1003	-1
455	504	-1
141	1146	1
220	505	-1
213	979	-1
427	1224	1
488	330	-1
494	1018	1
509	186	-1
168	336	-1
353	236	1
246	1185	-1
256	1215	-1
141	947	1
254	421	-1
457	392	-1
120	838	1
444	284	1
399	303	1
175	797	1
249	209	-1
143	727	-1
346	430	1
207	181	1
283	1137	1
276	105	1
397	36	-1
193	1069	1
180	1114	-1
380	1278	1
377	1237	-1
352	781	1
203	188	1
464	983	1
132	918	1
87	1121	-1
432	1117	1
474	592	1
480	1278	-1
387	435	1
83	207	-1
202	828	1
48	1065	-1
308	561	1
203	111	1
3	912	-1
120	1074	1
161	1279	1
104	864	1
427	767	1
268	883	1
83	261	-1
137	899	1
292	868	1
427	1241	-1
448	17	1
221	1204	-1
249	540	1
306	141	1
23	661	1
358	492	1
187	481	1
413	1224	1
212	924	1
338	931	1
146	1028	-1
6	385	1
351	367	1
126	942	-1
266	798	1
468	780	1
369	541	-1
187	542	1
230	1271	1
462	214	-1
279	333	1
8	592	-1
130	618	-1
177	1025	-1
166	795	-1
411	328	1
458	456	-1
105	1231	1
104	793	-1
177	1089	-1
328	883	-1
247	520	-1
187	886	1
51	130	1
296	566	-1
249	143	1
215	9	1
262	1193	1
370	170	-1
54	454	1
89	640	-1
24	791	-1
15	908	-1
47	1172	1
105	1133	-1
474	1192	-1
413	381	-1
91	320	1
42	399	1
461	927	1
276	199	-1
338	905	-1
190	915	-1
233	824	1
54	554	-1
387	467	1
146	895	-1
153	495	-1
20	714	-1
195	714	-1
132	1083	1
361	818	-1
257	97	-1
271	1011	-1
357	1123	1
228	484	-1
450	956	1
378	1058	1
309	274	-1
321	164	1
350	664	-1
473	1176	1
362	104	1
361	897	1
455	652	1
346	320	-1
487	1199	-1
294	276	1
263	962	-1
35	318	1
310	756	1
290	136	-1
168	109	-1
36	1026	1
413	139	1
59	150	-1
266	805	1
89	1209	-1
421	967	-1
332	691	-1
72	79	-1
378	1198	1
331	1021	1
427	1066	1
244	574	1
440	599	1
303	285	-1
105	636	1
424	211	-1
120	970	1
333	65	-1
173	614	1
8	690	-1
305	979	1
367	618	1
156	832	1
120	1077	-1
387	1249	1
348	193	-1
334	275	-1
120	1066	1
353	271	-1
470	547	-1
382	996	1
362	218	-1
277	1238	1
233	706	1
367	493	-1
460	1049	-1
413	293	-1
351	768	-1
245	242	1
351	454	-1
352	451	-1
510	152	-1
392	1213	-1
205	880	1
382	1157	1
496	621	1
219	560	1
459	729	-1
213	1037	1
330	471	-1
220	442	-1
251	144	-1
303	525	1
479	976	1
470	472	1
464	1201	1
294	725	-1
160	1162	1
490	1011	-1
230	1220	1
91	721	1
101	262	-1
156	657	1
23	1280	1
148	1027	-1
171	306	-1
468	687	-1
247	450	-1
297	762	-1
427	1278	-1
122	1127	1
97	1240	-1
55	523	-1
69	78	-1
425	1014	-1
434	1180	-1
508	620	1
403	605	1
132	936	1
512	376	-1
24	709	-1
77	1254	1
24	992	1
395	622	-1
385	473	-1
252	21	1
35	321	1
455	529	1
253	872	1
474	505	1
130	195	-1
246	1186	-1
281	305	-1
185	227	1
263	901	1
358	496	1
327	907	1
343	562	-1
289	114	-1
509	87	1
99	1249	-1
319	335	1
503	1049	-1
382	1233	1
388	589	1
145	1184	-1
324	407	1
190	1086	-1
268	860	-1
433	553	-1
356	208	1
290	394	1
290	276	-1
230	1093	1
172	987	-1
61	794	1
465	790	-1
88	91	-1
294	225	-1
477	677	-1
30	1131	1
123	481	-1
116	797	-1
249	198	-1
377	1170	1
341	927	1
474	528	-1
499	896	1
27	1035	-1
371	993	1
40	891	-1
204	595	-1
414	69	-1
403	663	1
331	1041	-1
166	817	1
295	485	1
443	1177	-1
474	767	1
250	108	1
93	1013	1
111	944	1
153	224	-1
80	1111	-1
111	1233	-1
448	252	1
380	1234	-1
253	1042	1
288	141	1
476	1070	-1
504	1015	-1
244	187	1
399	422	1
262	1051	1
137	685	-1
176	319	1
348	223	1
284	579	1
38	811	1
3	888	-1
446	284	-1
474	920	-1
89	860	1
433	301	1
359	270	1
87	940	-1
87	1171	1
308	1063	1
197	399	-1
318	1085	-1
213	1150	-1
404	370	1
338	855	1
417	357	1
460	817	1
78	408	1
15	910	-1
104	866	1
390	806	-1
303	508	1
446	498	1
487	1068	1
103	536	-1
29	1275	1
162	774	1
382	1179	-1
297	967	1
380	1151	1
200	611	-1
48	1067	1
83	30	1
326	522	1
387	958	-1
410	723	-1
92	458	1
153	431	-1
502	1022	1
88	16	1
260	1176	1
396	716	-1
200	937	1
162	916	1
509	11	1
312	559	-1
40	806	-1
9	926	1
132	1153	1
434	993	1
73	539	-1
149	8	-1
128	115	-1
489	832	1
500	528	1
39	413	1
75	1186	1
369	641	1
9	1140	-1
145	1185	1
409	323	1
444	290	1
8	719	1
67	728	1
380	1112	1
211	770	-1
238	197	-1
274	992	1
206	1137	1
438	1099	-1
422	872	-1
405	916	-1
202	632	-1
486	462	1
137	979	1
19	731	1
226	1121	-1
193	1064	-1
280	605	1
5	1243	1
492	620	1
425	212	1
13	717	-1
291	793	-1
156	921	-1
152	182	1
404	399	-1
187	704	1
27	1144	-1
197	1065	1
105	645	1
294	490	1
468	872	1
218	897	-1
23	1001	-1
336	783	-1
374	859	1
27	1057	1
36	292	1
126	1134	-1
426	308	-1
288	6	-1
195	780	-1
41	66	-1
105	263	-1
153	156	1
9	958	-1
189	432	1
137	1280	1
168	19	1
395	637	-1
309	159	1
99	861	1
318	829	1
201	664	1
460	1155	1
303	465	-1
147	493	1
371	1095	-1
509	23	-1
237	510	1
37	93	1
470	534	-1
474	1044	-1
153	344	1
474	1072	1
350	886	1
156	659	-1
23	608	1
386	1188	1
507	1119	-1
156	891	1
283	772	-1
229	890	1
351	530	-1
187	694	-1
238	120	-1
23	814	1
247	123	1
407	366	-1
357	1091	-1
453	914	1
44	1076	-1
197	996	1
211	1052	-1
327	980	-1
361	813	1
182	945	1
138	1157	-1
323	566	1
425	517	1
383	614	1
112	331	-1
430	913	-1
463	125	1
359	73	-1
221	1119	1
117	1159	1
286	259	1
109	1232	-1
121	366	-1
512	416	1
408	1107	1
154	542	1
190	1117	-1
120	851	-1
71	1221	1
306	272	-1
408	1112	-1
450	868	1
254	449	1
479	1275	1
87	798	-1
111	1222	-1
290	279	1
353	34	1
184	1013	1
446	131	1
141	1203	-1
442	1137	1
76	350	-1
30	1022	-1
474	1217	-1
44	1189	1
418	137	-1
461	1007	1
158	697	1
168	85	1
469	126	1
23	555	-1
187	763	-1
474	470	1
363	1104	1
315	988	-1
175	790	1
158	457	-1
337	365	1
291	856	-1
485	219	1
403	612	1
430	1146	1
246	1244	-1
145	1149	1
478	412	1
54	727	1
23	624	1
389	1052	1
333	91	1
281	160	-1
45	1191	-1
352	514	1
211	1080	-1
452	878	-1
205	983	-1
36	859	1
461	916	-1
163	506	1
84	875	-1
89	1101	1
27	1059	1
221	1092	1
285	559	1
229	1101	1
228	502	1
266	792	1
330	720	-1
503	1101	-1
404	940	-1
141	1105	1
460	832	1
474	1116	1
433	307	1
290	278	-1
494	1136	-1
434	1078	-1
295	445	1
153	1256	-1
197	1044	-1
55	674	-1
496	65	-1
398	1142	-1
24	826	-1
247	198	1
187	228	-1
137	1248	1
174	337	1
230	1127	1
214	623	1
455	1186	-1
290	368	-1
477	623	1
219	285	-1
289	80	1
460	1202	-1
320	1031	-1
127	920	-1
310	995	1
197	1096	1
497	1194	1
355	1201	-1
111	1110	1
205	1135	-1
106	1088	1
322	915	1
130	313	-1
475	634	1
162	998	-1
504	785	-1
166	272	1
439	543	1
119	71	1
504	786	-1
179	730	1
240	1113	1
470	406	1
224	895	-1
499	964	1
196	136	1
188	1224	1
371	895	1
36	890	1
360	784	1
351	742	-1
187	803	-1
108	557	-1
176	303	-1
321	252	1
500	350	-1
98	436	-1
406	943	1
233	1086	1
146	757	1
86	582	-1
27	1130	1
338	1201	-1
375	425	1
303	453	1
88	36	1
281	429	-1
397	5	-1
294	453	1
454	100	-1
422	798	-1
455	425	1
464	1135	1
286	219	-1
93	1021	1
247	514	-1
78	500	-1
285	288	-1
126	759	1
27	900	1
338	1144	1
262	893	1
294	710	-1
479	801	-1
425	608	-1
495	611	1
330	634	1
111	1056	1
389	891	-1
332	280	-1
365	30	-1
251	406	-1
350	1031	1
296	492	-1
254	407	-1
104	974	-1
236	466	-1
109	723	1
448	266	1
86	500	1
281	626	1
318	1153	-1
54	552	-1
134	1245	-1
84	756	1
111	1135	-1
367	558	-1
220	337	-1
99	785	-1
157	1028	-1
329	64	1
240	1094	1
495	411	-1
346	349	-1
460	1059	1
168	206	1
168	339	1
372	769	1
207	207	1
218	761	-1
126	1187	1
195	694	-1
387	392	1
161	1022	-1
135	141	-1
105	829	1
68	587	1
494	894	1
223	607	1
377	1119	-1
387	246	-1
104	624	1
284	871	-1
398	1261	-1
459	651	1
182	914	-1
310	887	1
341	1156	1
132	987	1
501	899	1
180	1261	-1
23	1273	1
320	918	-1
115	549	1
387	1033	1
491	330	1
514	749	-1
470	557	1
52	120	1
283	1237	-1
439	502	1
134	1256	1
92	343	-1
346	447	-1
3	1086	-1
448	253	-1
455	631	1
250	69	-1
336	1005	-1
425	662	-1
141	957	1
91	313	-1
332	393	1
340	602	1
468	706	1
306	231	-1
275	442	1
478	420	-1
145	1136	1
214	422	1
12	116	1
156	337	1
219	333	-1
378	1009	-1
238	356	1
444	524	1
297	986	-1
327	808	1
389	667	-1
199	1023	1
330	418	1
320	978	1
36	1102	1
290	375	1
389	860	1
251	180	1
435	786	1
438	1120	-1
469	139	1
206	1153	1
68	565	1
351	757	1
215	56	1
447	772	-1
187	436	1
33	962	1
404	545	1
398	1236	1
281	235	1
197	1196	-1
206	1219	-1
478	481	-1
399	479	1
332	886	1
294	296	-1
40	996	1
220	381	1
37	120	-1
214	637	-1
425	802	-1
351	1094	-1
410	664	-1
105	538	-1
202	830	1
351	972	1
323	560	-1
148	1200	1
168	82	1
384	42	1
307	586	1
260	1088	1
404	761	1
203	124	1
230	1156	-1
465	768	-1
215	72	-1
188	1214	-1
200	1045	1
14	599	1
387	315	1
154	526	-1
413	169	1
399	360	1
192	313	-1
224	366	1
168	163	1
491	236	1
461	946	-1
179	1225	1
66	700	1
335	1047	-1
235	669	1
211	1248	1
200	577	-1
91	740	-1
430	994	-1
200	854	1
456	300	-1
457	381	1
395	736	-1
36	1189	1
430	768	-1
422	765	-1
452	843	-1
305	1106	-1
15	989	1
197	1072	1
420	328	1
398	812	1
294	507	1
404	382	-1
437	732	-1
122	1195	1
17	167	1
18	224	-1
284	624	1
99	817	1
160	838	1
370	716	-1
248	494	-1
287	254	1
111	1103	1
271	1019	1
115	607	1
269	1097	1
500	272	1
211	686	-1
332	870	-1
212	1225	-1
136	637	-1
399	323	1
263	860	-1
358	297	1
130	203	1
237	342	1
327	728	-1
224	371	1
206	1278	-1
450	1026	1
471	232	1
224	770	-1
318	1260	1
419	398	-1
106	1238	-1
49	742	1
47	1051	-1
13	1172	1
187	677	1
260	1142	1
460	855	1
228	399	1
253	989	1
138	1195	-1
145	1172	1
296	461	1
351	736	-1
406	964	-1
147	505	1
378	981	1
370	432	1
254	560	-1
60	63	1
99	822	1
318	804	1
76	380	-1
119	42	-1
137	1012	1
358	571	1
402	1214	-1
85	329	1
397	73	1
9	757	-1
87	1150	-1
167	433	-1
115	689	1
256	1105	1
173	420	1
38	965	1
211	690	1
513	571	-1
7	978	-1
382	1098	1
263	1070	-1
315	960	-1
20	1106	1
78	592	-1
361	987	1
130	162	-1
5	1187	1
303	476	-1
27	948	1
488	223	1
404	848	-1
2	856	-1
474	1232	1
468	745	-1
187	223	1
346	239	-1
149	10	1
423	83	1
224	694	-1
498	725	1
51	225	1
323	498	-1
402	789	1
108	651	1
323	905	-1
111	1169	1
318	1146	1
268	1062	1
38	802	-1
104	851	-1
389	1086	1
422	416	1
322	954	1
197	764	-1
501	901	-1
283	893	1
45	1279	-1
222	274	-1
444	344	1
260	1250	-1
434	1031	-1
230	1100	-1
171	350	-1
281	163	-1
154	538	-1
109	1043	1
456	107	-1
377	1208	-1
202	713	1
362	260	-1
172	900	-1
490	891	1
233	629	1
478	580	-1
281	137	-1
475	752	1
65	803	1
127	1163	-1
336	869	1
251	609	-1
399	544	-1
118	482	1
479	787	-1
153	226	1
252	15	1
170	303	-1
495	604	-1
425	888	-1
268	695	-1
310	633	-1
283	1204	1
189	485	-1
206	1195	-1
319	320	-1
383	822	-1
474	369	1
270	460	1
390	762	1
215	30	1
72	18	1
109	1034	1
320	1134	1
450	1158	-1
100	545	1
109	1192	1
298	835	1
329	177	-1
281	322	1
413	1217	1
83	15	-1
332	992	1
500	463	1
329	84	1
108	604	-1
295	587	-1
153	179	1
230	1212	-1
87	1129	1
220	310	-1
400	274	1
33	428	1
324	528	1
161	966	-1
141	1124	1
161	1080	-1
65	745	1
19	525	-1
437	635	-1
33	1129	1
170	544	1
78	534	-1
413	1101	-1
389	1101	-1
214	285	1
61	814	-1
283	1267	-1
432	1067	-1
284	659	1
316	517	1
68	529	1
166	247	1
29	1175	1
249	508	-1
35	366	1
473	1027	-1
425	746	1
156	999	1
410	830	1
78	603	-1
126	862	1
351	482	1
294	484	1
322	857	1
35	698	1
200	652	-1
24	866	1
13	780	-1
187	415	-1
38	809	1
200	588	-1
460	506	-1
253	1093	1
434	1182	-1
332	1167	-1
391	787	-1
361	790	-1
389	800	1
297	655	-1
396	636	1
336	758	1
76	285	-1
211	791	-1
202	740	-1
357	1075	1
455	390	1
500	324	-1
474	749	-1
468	913	1
350	150	-1
167	423	1
133	1040	-1
314	231	-1
105	860	1
352	713	1
253	883	1
353	304	-1
494	1250	1
468	742	1
94	509	-1
489	831	1
387	544	1
188	1184	1
121	478	-1
151	326	1
89	689	1
508	717	1
48	1098	1
163	541	1
427	1070	-1
57	799	1
289	35	1
179	868	1
160	515	1
247	467	-1
3	964	-1
54	436	-1
345	302	-1
295	590	1
142	641	1
471	237	1
68	628	1
48	1256	-1
442	1082	1
487	1078	-1
139	904	-1
444	715	-1
249	25	1
346	408	-1
418	184	1
491	215	1
338	603	1
197	1077	-1
288	113	1
200	922	1
483	84	-1
352	792	1
158	521	1
452	896	1
90	428	-1
138	1098	1
446	179	-1
126	857	1
184	1091	1
40	1032	1
207	172	-1
35	642	1
434	890	1
486	493	1
402	944	1
88	22	-1
402	1103	-1
468	1172	1
488	215	1
23	481	1
138	1002	-1
30	1132	-1
68	674	-1
468	842	-1
366	279	1
350	223	1
497	1236	-1
498	845	1
480	1151	1
455	1039	1
338	535	-1
233	1127	1
242	1258	1
368	75	-1
54	623	-1
399	446	1
309	272	-1
288	213	-1
350	771	1
213	1047	1
207	166	-1
500	553	-1
268	947	1
315	999	1
285	287	-1
249	144	1
